,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
1559,16184,21.879,15.931,NA,NA,62.19,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,463514,6662678,23/01/2015,2015,Troglodytes_musculus,_,Corruira,A,Pampa,40,systematic,monthly,wild,NI,LC,S,12,Y,N,0,0,62.5,303.04,2966.622659,1,before,far,6134.141046,NA,7,NA,7,NA,13
1560,16185,2.705,3.989,NA,43.521,49.785,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461957,6661091,23/01/2015,2015,Troglodytes_musculus,_,Corruira,A,Pampa,40,systematic,monthly,wild,NI,LC,S,12,Y,N,0,0,62.5,309.423,1083.688608,1,before,far,8481.958506,NA,9,NA,9,NA,17
1561,16186,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385374,6519375,18/11/2015,2015,Troglodytes_musculus,_,Corruira,A,Pampa,40,systematic,monthly,wild,NI,LC,S,12,Y,N,0,0,50.9,491.558,2865.982728,1,before,far,188343.5915,NA,189,NA,189,NA,377
5926,16187,12.33,9.63,NA,NA,78.04,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403268,6572404,06/06/2017,2017,Troglodytes_musculus,_,Corruira,A,Pampa,40,systematic,monthly,wild,NI,LC,S,12,Y,Y,82,7,51.4,429.67,5983.120423,1,after,far,123233.5921,NA,124,NA,124,NA,247
726,15135,NA,30.295,NA,NA,69.705,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424363,6585540,24/01/2013,2013,Synallaxis_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,13.08,Y,Y,56,7,45.9,378.392,19454.85474,1,before,far,98368.13989,NA,99,NA,99,NA,197
727,15136,6.093,50.034,NA,NA,43.872,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460836,6654822,28/06/2013,2013,Synallaxis_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,13.08,Y,N,0,0,62.5,318.253,600.3332408,1,before,far,14915.22003,NA,15,NA,15,NA,30
113,14369,NA,44.561,NA,0.118,55.321,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,455905,6635258,09/04/2013,2013,Cranioleuca_sp,_,Arredio,A,Pampa,40,systematic,monthly,wild,NI,NI,S,13.225,Y,Y,75,7,62.5,330.607,4841.166182,1,before,far,35826.4054,NA,36,NA,36,NA,72
3370,18496,NA,36.769,NA,NA,63.231,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,390109,6525560,17/01/2014,2014,Geothlypis_aequinoctialis,Masked_yelowthroat,Pia_cobra,A,Pampa,40,systematic,monthly,wild,LC,NI,S,13.325,Y,N,0,0,62.5,482.5,1699.883525,1,before,far,180471.8937,NA,181,NA,181,NA,361
6427,18497,1.02,74.46,NA,NA,24.52,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,379124,6505115,21/06/2016,2016,Geothlypis_aequinoctialis,Masked_yelowthroat,Pia_cobra,A,Pampa,40,systematic,monthly,wild,LC,NI,S,13.325,Y,N,0,0,45.9,503.031,1610.283205,1,after,near,204295.2103,NA,205,NA,205,NA,409
6428,18498,NA,18.29,NA,28.73,52.98,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458239,6637785,23/06/2016,2016,Geothlypis_aequinoctialis,Masked_yelowthroat,Pia_cobra,A,Pampa,40,systematic,monthly,wild,LC,NI,S,13.325,Y,N,0,0,62.5,330.607,1568.848304,1,after,near,32366.9209,NA,33,NA,33,NA,65
1513,16129,5.598,71.472,NA,NA,22.93,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461405,6658416,03/10/2012,2012,Sporophila_collaris,Rusty_collared_seedeater,Coleiro_do_brejo,A,Pampa,40,systematic,monthly,wild,LC,LC,S,13.5,Y,N,0,0,51.4,309.423,1647.768188,1,before,far,11212.84428,NA,12,NA,12,NA,23
1514,16130,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,377802,6503586,27/06/2013,2013,Sporophila_collaris,Rusty_collared_seedeater,Coleiro_do_brejo,A,Pampa,40,systematic,monthly,wild,LC,LC,S,13.5,Y,Y,77,7,62.5,503.031,3631.525988,1,before,far,206316.3328,NA,207,NA,207,NA,413
5917,16131,3.37,41.81,NA,NA,54.82,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400262,6565942,08/11/2016,2016,Sporophila_collaris,Rusty_collared_seedeater,Coleiro_do_brejo,A,Pampa,40,systematic,monthly,wild,LC,LC,S,13.5,Y,Y,67,7,45.9,429.67,1982.738006,1,after,near,131798.6168,NA,132,NA,132,NA,264
2609,17507,NA,70.74,NA,NA,29.26,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,382724,6509875,17/01/2014,2014,Elaenia_parvirostris,Small_billed_elaenia,Guaracava_de_bico_curto,A,Pampa,40,systematic,monthly,wild,LC,LC,S,13.85,Y,N,0,0,62.5,503.031,4361.455262,1,before,far,198308.1364,NA,199,NA,199,NA,397
4346,19670,NA,28.168,NA,NA,71.832,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452786,6630171,03/10/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,51.4,351.349,9186.755303,1,before,far,41819.12817,NA,42,NA,42,NA,84
4347,19671,NA,42.725,NA,18.324,38.95,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,456657,6636169,03/10/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,51.4,330.607,3670.640952,1,before,far,34643.42125,NA,35,NA,35,NA,70
4348,19672,NA,35.31,NA,41.24,23.449,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447838,6612451,05/10/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,50.9,361.33,523.0544905,1,before,far,60973.76792,NA,61,NA,61,NA,122
4349,19673,4.062,NA,NA,NA,95.938,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,420403,6582795,03/10/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,51.4,378.392,24257.40934,1,before,far,103189.6703,NA,104,NA,104,NA,207
4350,19674,4.833,13.721,NA,NA,81.446,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,391236,6526386,30/11/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,50.9,477.922,1442.207336,1,before,far,179074.5761,NA,180,NA,180,NA,359
4351,19675,3.115,37.692,NA,6.187,53.005,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,396974,6529570,05/10/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,50.9,477.922,5138.072985,1,before,far,172372.6329,NA,173,NA,173,NA,345
4352,19676,NA,19.513,NA,NA,80.487,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,390854,6526129,05/10/2012,2012,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,50.9,477.922,1902.094898,1,before,far,179534.8027,NA,180,NA,180,NA,360
6625,19677,NA,NA,NA,3.87,96.13,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452910,6627595,10/11/2016,2016,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,Y,69,7,62.5,351.349,6700.648998,1,after,far,44494.38037,NA,45,NA,45,NA,89
6626,19678,3.64,91.66,2.95,1.76,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404981,6541929,10/11/2016,2016,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,Y,71,7,62.5,448.5,8355.793439,1,before,far,157107.5365,NA,158,NA,158,NA,315
7025,44450,12.27,2.53,NA,NA,85.2,54,Anexo_20,RS,BR_116,22J,418455,6581563,13/12/2017,2017,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,50.9,429.67,23454.5228,1,after,far,105494.5931,NA,106,NA,106,NA,211
7115,44540,5.54,70.24,NA,NA,24.21,54,Anexo_20,RS,BR_116,22J,445252,6606230,15/12/2017,2017,Lanio_cucullatus,_,Tico_tico_rei,A,Pampa,40,systematic,monthly,wild,NI,LC,S,14.5,Y,N,0,0,45.9,361.33,6215.220431,1,after,far,67832.76932,NA,68,NA,68,NA,136
1579,16210,NA,15.326,NA,NA,84.673,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,422711,6584289,02/10/2012,2012,Certhiaxis_cinnamomeus,Yellow_chinned_spinetail,Curutie,A,Pampa,40,systematic,monthly,wild,LC,LC,S,14.95,Y,Y,7,7,51.4,378.392,21524.87473,1,before,far,100440.0977,NA,101,NA,101,NA,201
1042,15568,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385419,6519381,04/10/2012,2012,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,7,7,50.9,491.558,2881.830321,1,before,far,188321.8642,NA,189,NA,189,NA,377
1043,15569,NA,48.445,NA,13.644,37.911,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,384804,6515868,05/10/2012,2012,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,50.9,491.558,709.4927766,1,before,far,191942.6919,NA,192,NA,192,NA,384
1044,15570,3.925,43.484,NA,NA,52.59,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458662,6641059,09/04/2013,2013,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,75,7,62.5,328.529,341.070374,1,before,far,29021.55845,NA,30,NA,30,NA,59
1045,15571,NA,20.115,NA,0.296,79.588,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404931,6573368,11/04/2013,2013,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,75,7,45.9,429.67,7810.783379,1,before,far,121311.3891,NA,122,NA,122,NA,243
1046,15572,1.929,94.008,2.442,1.62,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404954,6541848,13/09/2013,2013,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,62.5,448.5,8423.739431,1,before,far,157192.8994,NA,158,NA,158,NA,315
1047,15573,NA,6.343,NA,NA,93.657,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,429056,6588164,14/01/2014,2014,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,62,7,45.9,378.392,14206.77029,1,before,far,92982.89881,NA,93,NA,93,NA,186
1048,15574,NA,92.651,NA,NA,7.348,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445437,6606734,15/01/2014,2014,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,45.9,361.33,5679.005899,1,before,far,67296.02492,NA,68,NA,68,NA,135
1049,15575,NA,99.804,NA,NA,0.196,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404749,6541271,16/01/2014,2014,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,64,7,62.5,448.5,8912.881913,1,before,far,157805.2337,NA,158,NA,158,NA,316
1050,15576,1.244,93.258,NA,NA,5.498,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404189,6539269,24/06/2014,2014,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,80,7,50.9,448.5,10734.91966,1,before,far,159892.1369,NA,160,NA,160,NA,320
1051,15577,1.467,71.463,NA,NA,27.07,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,379172,6505171,17/07/2014,2014,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,21,7,62.5,503.031,1536.527253,1,before,far,204221.4607,NA,205,NA,205,NA,409
1052,15578,NA,43.942,NA,9.139,46.918,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,439626,6598469,11/11/2014,2014,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,45.9,378.392,561.4240821,1,before,far,77977.52972,NA,78,NA,78,NA,156
1053,15579,0,43.197,NA,18.059,38.744,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,450944,6620681,20/01/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,69,7,45.9,351.349,491.2321244,1,before,far,52012.33657,NA,53,NA,53,NA,105
1054,15580,NA,22.51,NA,NA,77.49,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435476,6592885,21/01/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,45.9,378.392,6395.899077,1,before,far,84937.31353,NA,85,NA,85,NA,170
1055,15581,NA,38.236,NA,40.72,21.043,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,457596,6637149,22/01/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,69,7,62.5,330.607,2369.031026,1,before,far,33282.42116,NA,34,NA,34,NA,67
1056,15582,12.089,62.661,8.212,NA,17.038,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459126,6644000,22/01/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,69,7,62.5,327.964,2075.736014,1,before,far,26019.47142,NA,27,NA,27,NA,53
1057,15583,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403880,6545293,22/01/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,69,7,62.5,448.5,4816.942703,1,before,far,153307.8599,NA,154,NA,154,NA,307
1058,15584,5.219,4.543,NA,NA,90.238,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,430705,6589123,12/03/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,49,7,50.9,378.392,12362.29752,1,before,far,91075.34918,NA,92,NA,92,NA,183
1059,15585,NA,31.439,NA,NA,68.561,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459872,6647936,06/05/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,51.4,327.964,6081.798747,1,before,far,21956.91506,NA,22,NA,22,NA,44
1060,15586,5.389,32.795,NA,NA,61.816,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452904,6625729,06/05/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,51.4,351.349,4924.116672,1,before,far,46374.47994,NA,47,NA,47,NA,93
1061,15587,NA,77.76,NA,NA,22.24,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,382489,6509492,08/05/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,50.9,503.031,3913.545962,1,before,far,198757.4129,NA,199,NA,199,NA,398
1062,15588,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,378306,6504168,16/06/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,38,7,62.5,503.031,2861.638167,1,before,far,205546.4643,NA,206,NA,206,NA,412
1063,15589,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,378306,6504168,16/06/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,38,7,62.5,503.031,2861.638167,1,before,far,205546.4643,NA,206,NA,206,NA,412
1064,15590,NA,10.239,NA,22.512,67.249,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458444,6638176,19/11/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,96,7,51.4,330.607,1154.06109,1,before,far,31913.69168,NA,32,NA,32,NA,64
1065,15591,NA,17.67,NA,0.975,81.354,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460983,6653288,19/11/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,96,7,51.4,318.253,940.9936238,1,before,far,16461.04241,NA,17,NA,17,NA,33
1066,15592,0.047,22.976,NA,2.117,74.86,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452625,6628818,19/11/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,96,7,51.4,351.349,7827.319912,1,before,far,43238.67932,NA,44,NA,44,NA,87
1067,15593,0.066,57.574,NA,NA,42.359,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458707,6641563,21/12/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,30,7,51.4,328.411,47.85394446,1,before,far,28515.61363,NA,29,NA,29,NA,58
1068,15594,7.982,59.703,NA,NA,32.314,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404044,6538521,23/12/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,34,7,50.9,448.5,11448.01682,1,before,far,160653.7068,NA,161,NA,161,NA,322
1069,15595,NA,85.418,NA,NA,14.582,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,381854,6508497,24/12/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,50.9,503.031,2736.956704,1,before,far,199937.7098,NA,200,NA,200,NA,400
1070,15596,NA,44.916,NA,15.118,39.966,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,384772,6516381,24/12/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,50.9,491.558,195.5019181,1,before,far,191431.707,NA,192,NA,192,NA,383
1071,15597,NA,98.893,NA,NA,1.107,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385271,6519079,24/12/2015,2015,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,50.9,491.558,2555.029941,1,before,far,188656.8434,NA,189,NA,189,NA,378
5827,15598,NA,95.9,NA,NA,4.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445531,6607011,21/06/2016,2016,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,45.9,361.33,5387.399094,1,after,far,67003.51061,NA,68,NA,68,NA,135
5828,15599,NA,95.9,NA,NA,4.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445531,6607011,21/06/2016,2016,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,45.9,361.33,5387.399094,1,after,far,67003.51061,NA,68,NA,68,NA,135
5829,15600,5.02,55.33,NA,NA,39.66,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400953,6563703,08/11/2016,2016,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,67,7,45.9,429.67,4320.33008,1,after,near,134169.463,NA,135,NA,135,NA,269
5830,15601,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385500,6519706,11/11/2016,2016,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,N,0,0,62.5,491.558,3216.747426,1,after,near,187989.422,NA,188,NA,188,NA,376
7080,44505,0.01,18.43,NA,NA,81.56,54,Anexo_20,RS,BR_116,22J,387288,6522203,14/12/2017,2017,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,91,7,62.5,482.5,2687.937871,1,after,near,184919.8708,NA,185,NA,185,NA,370
7093,44518,NA,50.21,NA,0,49.78,54,Anexo_20,RS,BR_116,22J,402768,6547752,14/12/2017,2017,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,91,7,62.5,448.5,2138.459726,1,before,far,150471.2941,NA,151,NA,151,NA,301
7099,44524,NA,99.53,NA,NA,0.47,54,Anexo_20,RS,BR_116,22J,404264,6539778,14/12/2017,2017,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,91,7,62.5,448.5,10249.03049,1,before,far,159377.6964,NA,160,NA,160,NA,319
7100,44525,0,38.51,NA,NA,61.49,54,Anexo_20,RS,BR_116,22J,401628,6534014,14/12/2017,2017,Sicalis_sp,_,Canario,A,Pampa,40,systematic,monthly,wild,NI,NI,S,15.23,Y,Y,91,7,62.5,477.922,11449.0245,1,after,far,165935.69,NA,166,NA,166,NA,332
5353,44990,38.6,43.878,NA,NA,17.522,54,Anexo_20,RS,BR_116,22J,400947,6561829,04/12/2018,2018,Tachycineta_leucorrhoa,_,Andorinha_pequena_de_casa,A,Pampa,40,systematic,monthly,wild,LC,LC,S,15.3,Y,Y,69,7,50.9,429.67,6114.854373,1,after,far,136044.9112,NA,137,NA,137,NA,273
4342,19666,NA,4.778,NA,20.815,74.407,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,449242,6616665,16/10/2013,2013,Donacospiza_albifrons,Long_tailed_reed_finch,Tico_tico_do_banhado,A,Pampa,40,systematic,monthly,wild,LC,LC,S,15.875,Y,N,0,0,45.9,351.349,4853.001648,1,before,far,56394.02509,NA,57,NA,57,NA,113
4343,19667,NA,19.73,NA,8.981,71.289,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402420,6549249,23/01/2013,2013,Ammodramus_humeralis,Grassland_sparrow,Tico_tico_do_campo,A,Pampa,40,systematic,monthly,wild,LC,NI,S,16,Y,N,0,0,62.5,448.5,601.9310592,1,before,far,148934.191,NA,149,NA,149,NA,298
4344,19668,NA,44.273,NA,17.647,38.079,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401744,6553233,16/10/2013,2013,Ammodramus_humeralis,Grassland_sparrow,Tico_tico_do_campo,A,Pampa,40,systematic,monthly,wild,LC,NI,S,16,Y,N,0,0,45.9,444.45,264.8867683,1,before,far,144883.6184,NA,145,NA,145,NA,290
4345,19669,NA,25.123,NA,NA,74.877,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,436187,6593823,21/01/2015,2015,Ammodramus_humeralis,Grassland_sparrow,Tico_tico_do_campo,A,Pampa,40,systematic,monthly,wild,LC,NI,S,16,Y,N,0,0,45.9,378.392,5218.965798,1,before,far,83760.87847,NA,84,NA,84,NA,168
7134,44559,2.64,13.96,NA,NA,83.4,54,Anexo_20,RS,BR_116,22J,391074,6526267,15/12/2017,2017,Ammodramus_humeralis,Grassland_sparrow,Tico_tico_do_campo,A,Pampa,40,systematic,monthly,wild,LC,NI,S,16,Y,N,0,0,62.5,477.922,1643.202057,1,after,near,179275.5678,NA,180,NA,180,NA,359
4681,20121,0.216,18.903,NA,2.971,77.91,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452695,6628761,28/11/2012,2012,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,51.4,351.349,7785.104367,1,before,far,43308.46863,NA,44,NA,44,NA,87
4682,20122,NA,19.822,NA,NA,80.178,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402555,6548609,29/11/2012,2012,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,Y,54,7,50.9,448.5,1255.394759,1,before,far,149588.2498,NA,150,NA,150,NA,300
4683,20123,NA,41.436,NA,14.961,43.603,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,439464,6598246,14/01/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,Y,62,7,45.9,378.392,285.9545418,1,before,far,78253.1601,NA,79,NA,79,NA,157
4684,20124,NA,29.684,NA,55.551,14.764,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447893,6612738,15/01/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,45.9,361.33,813.4494453,1,before,far,60682.34287,NA,61,NA,61,NA,122
4685,20125,NA,90.833,NA,NA,9.166,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445409,6606684,15/01/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,45.9,361.33,5735.990237,1,before,far,67352.39254,NA,68,NA,68,NA,135
4686,20126,21.522,15.192,NA,NA,63.286,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,463647,6662869,17/01/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,62.5,303.04,2734.216524,1,before,far,5897.562022,NA,6,NA,6,NA,12
4687,20127,NA,44.005,NA,NA,55.995,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,455357,6634542,17/01/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,62.5,330.607,5740.33675,1,before,far,36728.04154,NA,37,NA,37,NA,74
4688,20128,12.083,22.397,NA,NA,65.519,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400944,6560382,15/01/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,45.9,444.45,6928.916943,1,before,far,137508.7947,NA,138,NA,138,NA,276
4689,20129,2.348,21.112,20.983,NA,55.557,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,406690,6574375,27/06/2014,2014,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,51.4,429.67,9774.910383,1,before,far,119284.5703,NA,120,NA,120,NA,239
4690,20130,NA,21.987,NA,NA,78.013,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,390775,6526055,23/01/2015,2015,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,62.5,477.922,2009.612898,1,before,far,179642.0968,NA,180,NA,180,NA,360
