COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",8700.000000000000000,"174",461918.765095475187991,6660876.101903790608048,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,865.610695304498222,3141926.608,1429143.122,45.486
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",8750.000000000000000,"175",461907.749265593185555,6660827.330482937395573,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,815.610736872625239,3141926.530,1421803.925,45.253
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",8800.000000000000000,"176",461896.733435711124912,6660778.559062084183097,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,765.610783870184150,3141926.503,1409937.327,44.875
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",8850.000000000000000,"177",461885.717605829122476,6660729.787641231901944,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,715.610837436179622,3141926.466,1384563.518,44.067
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",8900.000000000000000,"178",461874.701775947120041,6660681.016220378689468,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,665.610899048815781,3141926.370,1350044.135,42.969
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",8950.000000000000000,"179",461863.685946065117605,6660632.244799525476992,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,615.610970669867356,3141926.398,1313370.022,41.801
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9000.000000000000000,"180",461852.670116183115169,6660583.473378673195839,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,565.611054954469296,3141926.218,1274610.664,40.568
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9050.000000000000000,"181",461841.654286301054526,6660534.701957819983363,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,515.611155584563107,3141926.214,1232865.742,39.239
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9100.000000000000000,"182",461830.638456419052090,6660485.930536966770887,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,465.611277827185688,3141926.019,1187740.339,37.803
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9150.000000000000000,"183",461819.622626537049655,6660437.159116114489734,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,415.611429483473614,3141926.027,1140248.531,36.291
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9200.000000000000000,"184",461808.606796655047219,6660388.387695261277258,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,365.611622618788317,3141925.932,1090625.224,34.712
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9250.000000000000000,"185",461797.590966773044784,6660339.616274408064783,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,315.611876948018107,3141925.889,1038945.746,33.067
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9300.000000000000000,"186",461786.575136890984140,6660290.844853555783629,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,265.612227030109750,3141925.901,985384.941,31.362
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9350.000000000000000,"187",461775.559307008981705,6660242.073432702571154,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,215.612739476669674,3141925.859,930126.791,29.604
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9400.000000000000000,"188",461764.543477126979269,6660193.302011849358678,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,165.613561345182916,3141925.646,873300.277,27.795
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9450.000000000000000,"189",461753.527647244976833,6660144.530590997077525,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,115.615094077310999,3141925.585,815010.012,25.940
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9500.000000000000000,"190",461742.511817362974398,6660095.759170143865049,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,65.618962620088766,3141925.568,755352.629,24.041
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9550.000000000000000,"191",461731.495987480913755,6660046.987749290652573,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,15.647572726400409,3141925.478,694420.051,22.102
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9600.000000000000000,"192",461720.480157598911319,6659998.216328438371420,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,34.407045922587216,3141925.425,632407.158,20.128
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9650.000000000000000,"193",461709.464327716908883,6659949.444907585158944,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,84.396937657967882,3141925.424,569471.503,18.125
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9700.000000000000000,"194",461698.448497834906448,6659900.673486731946468,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,134.394350190131064,3141925.313,506324.941,16.115
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9750.000000000000000,"195",461687.432667952904012,6659851.902065879665315,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,184.393165924709820,3141925.192,448070.194,14.261
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9800.000000000000000,"196",461676.416838070843369,6659803.130645026452839,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,234.392486903396303,3141925.209,406549.988,12.940
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9850.000000000000000,"197",461665.401008188840933,6659754.359224173240364,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,284.392046643073741,3141925.128,383756.110,12.214
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9900.000000000000000,"198",461654.385178306838498,6659705.587803320959210,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,334.391738041427175,3141924.946,356931.350,11.360
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",9950.000000000000000,"199",461643.369348424836062,6659656.816382467746735,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,384.391509723451804,3141925.057,322816.879,10.274
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10000.000000000000000,"200",461632.353518542833626,6659608.044961614534259,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,434.391333965864760,3141924.913,281823.411,8.970
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10050.000000000000000,"201",461621.337688660772983,6659559.273540762253106,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,484.391194491606029,3141924.833,253835.357,8.079
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10100.000000000000000,"202",461610.321858778770547,6659510.502119909040630,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,534.391081117757608,3141924.758,226981.798,7.224
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10150.000000000000000,"203",461599.306028896768112,6659461.730699055828154,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,584.390987144281212,3141924.754,203212.450,6.468
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10200.000000000000000,"204",461588.290199014765676,6659412.959278203547001,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,634.390907983111674,3141924.631,182148.012,5.797
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10250.000000000000000,"205",461577.274369132763240,6659364.187857350334525,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,684.390840389414620,3141924.622,161839.192,5.151
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10300.000000000000000,"206",461566.258539250702597,6659315.416436497122049,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,734.390781999815772,3141924.563,139902.072,4.453
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10350.000000000000000,"207",461555.242709368700162,6659266.645015644840896,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,784.390731053274635,3141924.409,116158.533,3.697
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10400.000000000000000,"208",461544.226879486697726,6659217.873594791628420,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,834.390686213404365,3141924.394,90799.489,2.890
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10450.000000000000000,"209",461533.211049604695290,6659169.102173938415945,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,884.390646443709102,3141924.337,66203.386,2.107
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10500.000000000000000,"210",461522.195219722692855,6659120.330753086134791,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,934.390610929353329,3141924.279,43348.010,1.380
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10550.000000000000000,"211",461511.179389840632211,6659071.559332232922316,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,984.390579023606847,3141924.194,24297.273,0.773
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",10600.000000000000000,"212",461500.163559958629776,6659022.787911379709840,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1034.390550202374243,3141924.197,9118.114,0.290
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",11800.000000000000000,"236",461165.524393557687290,6657872.920471774414182,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2230.892033656622516,3141922.048,399.494,0.013
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",11850.000000000000000,"237",461148.403138431662228,6657825.943215331062675,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2280.671143633071097,3141922.001,3812.244,0.121
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",11900.000000000000000,"238",461131.281883305637166,6657778.965958887711167,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2330.459711080337001,3141922.029,9796.963,0.312
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",11950.000000000000000,"239",461114.160628179612104,6657731.988702445290983,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2380.257142523157199,3141921.855,16912.765,0.538
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12000.000000000000000,"240",461097.039373053587042,6657685.011446001939476,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2430.062893033969431,3141921.685,24340.761,0.775
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12050.000000000000000,"241",461079.918117927561980,6657638.034189559519291,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2479.876461371484766,3141921.617,31776.063,1.011
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12100.000000000000000,"242",461062.796862801536918,6657591.056933116167784,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2529.697385702987503,3141921.495,39110.801,1.245
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12150.000000000000000,"243",461046.693168043857440,6657543.879047876223922,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2579.450185214579506,3141921.413,46009.664,1.464
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12200.000000000000000,"244",461044.701582292153034,6657493.918727759271860,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2628.190951073712313,3141921.409,51386.028,1.635
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12250.000000000000000,"245",461042.709996540390421,6657443.958407642319798,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2676.978164387604465,3141921.387,57629.459,1.834
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12300.000000000000000,"246",461040.718410788686015,6657393.998087524436414,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2725.809331173979444,3141921.378,65550.074,2.086
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12350.000000000000000,"247",461038.726825036923401,6657344.037767407484353,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2774.682130842647439,3141921.306,74835.940,2.382
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12400.000000000000000,"248",461036.735239285218995,6657294.077447290532291,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2823.594401559785183,3141921.318,84978.540,2.705
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12450.000000000000000,"249",461043.263357650372200,6657244.668260571546853,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2869.967599419336238,3141921.432,90922.913,2.894
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12500.000000000000000,"250",461051.675200943660457,6657195.380930634215474,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2915.899746032105213,3141921.439,95067.270,3.026
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12550.000000000000000,"251",461060.087044236890506,6657146.093600695952773,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2924.051488235145371,3141921.531,98184.544,3.125
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12600.000000000000000,"252",461068.498887530120555,6657096.806270757690072,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2875.289296248306528,3141921.512,100240.620,3.190
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12650.000000000000000,"253",461076.910730823350605,6657047.518940820358694,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2826.570354403957936,3141921.586,101226.430,3.222
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12700.000000000000000,"254",461085.322574116580654,6656998.231610882095993,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2777.896938272777788,3141921.667,101146.484,3.219
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12750.000000000000000,"255",461093.734417409868911,6656948.944280943833292,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2729.271483552948666,3141921.707,99987.658,3.182
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12800.000000000000000,"256",461094.668558490520809,6656899.010048206895590,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2679.520081757917978,3141921.721,101303.155,3.224
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12850.000000000000000,"257",461094.846124871168286,6656849.010363506153226,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2629.656791568065728,3141921.689,101919.047,3.244
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12900.000000000000000,"258",461095.023691251815762,6656799.010678805410862,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2579.798793382176882,3141921.604,101628.272,3.235
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",12950.000000000000000,"259",461095.201257632463239,6656749.010994104668498,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2529.946400070998607,3141921.740,100881.496,3.211
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13000.000000000000000,"260",461084.269093901326414,6656700.252819234505296,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2480.523696108281911,3141921.649,104109.972,3.314
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13050.000000000000000,"261",461073.058831908681896,6656651.525721782818437,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2431.135423011462080,3141921.539,106704.287,3.396
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13100.000000000000000,"262",461061.848569916095585,6656602.798624332062900,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2381.772676619667436,3141921.448,108536.797,3.454
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13150.000000000000000,"263",461050.638307923509274,6656554.071526880376041,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2332.437077641840006,3141921.410,109648.604,3.490
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13200.000000000000000,"264",461039.428045930864755,6656505.344429428689182,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2283.130385944876707,3141921.342,110041.843,3.502
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13250.000000000000000,"265",461028.217783938278444,6656456.617331977002323,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2233.854515695064492,3141921.295,109654.444,3.490
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13300.000000000000000,"266",461017.007521945692133,6656407.890234525315464,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2184.611552509433295,3141921.184,108298.314,3.447
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13350.000000000000000,"267",461005.377837998908944,6656359.261582905426621,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2135.482948757378381,3141921.272,106063.731,3.376
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13400.000000000000000,"268",460993.737549270153977,6656310.635420417413116,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2086.397796062327416,3141920.971,102708.177,3.269
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13450.000000000000000,"269",460982.097260541399010,6656262.009257929399610,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2037.357136683199315,3141921.003,98148.114,3.124
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13500.000000000000000,"270",460970.456971812702250,6656213.383095441386104,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1988.364262748201327,3141920.962,91823.402,2.923
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13550.000000000000000,"271",460958.816683083947282,6656164.756932953372598,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1939.422795667417859,3141920.880,76798.159,2.444
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13600.000000000000000,"272",460947.176394355192315,6656116.130770465359092,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1890.536727845995983,3141920.835,56895.621,1.811
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13650.000000000000000,"273",460938.255897754628677,6656067.188523222692311,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1841.437101123982757,3141920.750,34288.681,1.091
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",13700.000000000000000,"274",460938.434234839864075,6656017.188841264694929,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1791.447377882322371,3141920.697,12265.107,0.390
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16300.000000000000000,"326",460997.549929746659473,6653448.401198116131127,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,782.738198000365969,3141921.114,3123.116,0.099
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16350.000000000000000,"327",460993.764338925539050,6653398.544711055234075,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,831.888079632110589,3141921.087,9353.655,0.298
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16400.000000000000000,"328",460989.978748104360420,6653348.688223993405700,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,881.133626336325278,3141921.180,18045.034,0.574
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16450.000000000000000,"329",460986.193157283239998,6653298.831736931577325,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,930.459648715212779,3141920.998,30007.250,0.955
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16500.000000000000000,"330",460982.407566462119576,6653248.975249869748950,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,979.853993365284055,3141921.018,52438.054,1.669
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16550.000000000000000,"331",460978.621975640999153,6653199.118762807920575,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1029.306824392305998,3141920.943,81879.673,2.606
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16600.000000000000000,"332",460974.836384819820523,6653149.262275746092200,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1078.810098751058149,3141920.970,114191.606,3.634
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16650.000000000000000,"333",460971.050793998700101,6653099.405788684263825,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1128.357177313102511,3141920.915,148452.102,4.725
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16700.000000000000000,"334",460967.265203177579679,6653049.549301622435451,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1177.942532562916995,3141920.944,183983.144,5.856
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16750.000000000000000,"335",460963.479612356401049,6652999.692814560607076,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1227.561526135249096,3141920.924,221109.203,7.037
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16800.000000000000000,"336",460959.694021535280626,6652949.836327499710023,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1277.210237538016827,3141920.891,259899.164,8.272
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16850.000000000000000,"337",460955.908430714160204,6652899.979840437881649,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1326.885330877781371,3141920.871,300038.013,9.550
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16900.000000000000000,"338",460952.122839893039782,6652850.123353376053274,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1376.583950119055999,3141920.792,340653.145,10.842
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",16950.000000000000000,"339",460948.337249071861152,6652800.266866314224899,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1426.303636029911104,3141920.738,381212.307,12.133
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17000.000000000000000,"340",460944.551658250740729,6652750.410379252396524,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1476.042259753742883,3141920.780,417891.574,13.301
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17050.000000000000000,"341",460940.766067429620307,6652700.553892190568149,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1525.797969262558354,3141920.797,451567.758,14.372
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17100.000000000000000,"342",460936.980476608499885,6652650.697405128739774,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1575.569145874779224,3141920.854,474060.922,15.088
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17150.000000000000000,"343",460933.194885787321255,6652600.840918066911399,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1625.354368702233387,3141920.735,502904.207,16.006
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17200.000000000000000,"344",460929.409294966200832,6652550.984431006014347,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1675.152385391608277,3141920.686,537746.803,17.115
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17250.000000000000000,"345",460925.623704145080410,6652501.127943944185972,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1724.962087905124008,3141920.675,570064.876,18.144
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17300.000000000000000,"346",460921.838113323959988,6652451.271456882357597,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1774.782492345706032,3141920.558,597231.310,19.008
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17350.000000000000000,"347",460918.052522502781358,6652401.414969820529222,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1824.612722076574983,3141920.630,618360.690,19.681
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17400.000000000000000,"348",460914.266931681660935,6652351.558482758700848,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1874.451993514522201,3141920.532,635399.147,20.223
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17450.000000000000000,"349",460910.481340860540513,6652301.701995696872473,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1924.299604120279810,3141920.532,643534.187,20.482
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17500.000000000000000,"350",460906.695750039420091,6652251.845508635044098,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1974.154922199468047,3141920.523,647430.163,20.606
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17550.000000000000000,"351",460902.910159218241461,6652201.989021573215723,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2024.017378203885983,3141920.450,647290.658,20.602
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17600.000000000000000,"352",460899.124568397121038,6652152.132534512318671,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2073.886457281216735,3141920.496,646535.695,20.578
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17650.000000000000000,"353",460895.338977576000616,6652102.276047450490296,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2123.761692874540586,3141920.506,645279.010,20.538
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17700.000000000000000,"354",460891.553386754821986,6652052.419560388661921,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2173.642661190714989,3141920.391,643536.607,20.482
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17750.000000000000000,"355",460887.767795933701564,6652002.563073326833546,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2223.528976419060655,3141920.465,641425.035,20.415
